Time,Position,Load
2005-03-12 14:31,0.100000001,79.11000061
2005-03-12 14:31,0.109999999,79.48000336
2005-03-12 14:31,0.119999997,79.90000153
2005-03-12 14:31,0.129999995,80.19999695
2005-03-12 14:31,0.129999995,80.52999878
2005-03-12 14:31,0.140000001,80.77999878
2005-03-12 14:31,0.150000006,81.09999847
2005-03-12 14:31,0.159999996,81.33999634
2005-03-12 14:31,0.170000002,81.58000183
2005-03-12 14:31,0.180000007,81.81999969
2005-03-12 14:31,0.189999998,82.08000183
2005-03-12 14:31,0.200000003,82.41000366
2005-03-12 14:31,0.209999993,82.66000366
2005-03-12 14:31,0.219999999,82.98000336
2005-03-12 14:31,0.230000004,83.25
2005-03-12 14:31,0.239999995,83.58999634
2005-03-12 14:31,0.25,83.87000275
2005-03-12 14:31,0.270000011,84.23999786
2005-03-12 14:31,0.280000001,84.54000092
2005-03-12 14:31,0.289999992,84.84999847
2005-03-12 14:31,0.300000012,85.13999939
2005-03-12 14:31,0.310000002,85.43000031
2005-03-12 14:31,0.319999993,85.79000092
2005-03-12 14:31,0.330000013,86.05999756
2005-03-12 14:31,0.340000004,86.34999847
2005-03-12 14:31,0.349999994,86.56999969
2005-03-12 14:31,0.370000005,86.84999847
2005-03-12 14:31,0.379999995,87.06999969
2005-03-12 14:31,0.389999986,87.33000183
2005-03-12 14:31,0.400000006,87.51999664
2005-03-12 14:31,0.419999987,87.72000122
2005-03-12 14:31,0.430000007,87.91999817
2005-03-12 14:31,0.439999998,88.12999725
2005-03-12 14:31,0.460000008,88.38999939
2005-03-12 14:31,0.469999999,88.59999847
2005-03-12 14:31,0.479999989,88.86000061
2005-03-12 14:31,0.5,89.08000183
2005-03-12 14:31,0.50999999,89.37999725
2005-03-12 14:31,0.519999981,89.62000275
2005-03-12 14:31,0.540000021,89.88999939
2005-03-12 14:31,0.550000012,90.16999817
2005-03-12 14:31,0.569999993,90.44000244
2005-03-12 14:31,0.579999983,90.66999817
2005-03-12 14:31,0.600000024,90.77999878
2005-03-12 14:31,0.620000005,90.81999969
2005-03-12 14:31,0.629999995,90.76000214
2005-03-12 14:31,0.649999976,90.55000305
2005-03-12 14:31,0.670000017,90.27999878
2005-03-12 14:31,0.689999998,89.93000031
2005-03-12 14:31,0.709999979,89.65000153
2005-03-12 14:31,0.720000029,89.37999725
2005-03-12 14:31,0.74000001,89.09999847
2005-03-12 14:31,0.75,88.81999969
2005-03-12 14:31,0.769999981,88.47000122
2005-03-12 14:31,0.790000021,88.20999908
2005-03-12 14:31,0.810000002,87.86000061
2005-03-12 14:31,0.819999993,87.58000183
2005-03-12 14:31,0.839999974,87.25
2005-03-12 14:31,0.860000014,87
2005-03-12 14:31,0.879999995,86.69000244
2005-03-12 14:31,0.899999976,86.45999908
2005-03-12 14:31,0.920000017,86.23999786
2005-03-12 14:31,0.930000007,86.01000214
2005-03-12 14:31,0.949999988,85.77999878
2005-03-12 14:31,0.970000029,85.48000336
2005-03-12 14:31,0.99000001,85.25
2005-03-12 14:31,1.00999999,84.97000122
2005-03-12 14:31,1.029999971,84.76000214
2005-03-12 14:31,1.049999952,84.52999878
2005-03-12 14:31,1.070000052,84.37999725
2005-03-12 14:31,1.090000033,84.26999664
2005-03-12 14:31,1.110000014,84.20999908
2005-03-12 14:31,1.129999995,84.15000153
2005-03-12 14:31,1.149999976,84.08000183
2005-03-12 14:31,1.169999957,84.02999878
2005-03-12 14:31,1.190000057,83.98000336
2005-03-12 14:31,1.210000038,83.94000244
2005-03-12 14:31,1.230000019,83.88999939
2005-03-12 14:31,1.25,83.87999725
2005-03-12 14:31,1.269999981,83.87000275
2005-03-12 14:31,1.289999962,83.87000275
2005-03-12 14:31,1.309999943,83.86000061
2005-03-12 14:31,1.330000043,83.86000061
2005-03-12 14:31,1.350000024,83.86000061
2005-03-12 14:31,1.379999995,83.84999847
2005-03-12 14:31,1.399999976,83.80000305
2005-03-12 14:31,1.429999948,83.72000122
2005-03-12 14:31,1.450000048,83.65000153
2005-03-12 14:31,1.470000029,83.61000061
2005-03-12 14:31,1.5,83.61000061
2005-03-12 14:31,1.519999981,83.68000031
2005-03-12 14:31,1.539999962,83.76000214
2005-03-12 14:31,1.559999943,83.87999725
2005-03-12 14:31,1.590000033,84.06999969
2005-03-12 14:31,1.610000014,84.26000214
2005-03-12 14:31,1.629999995,84.51000214
2005-03-12 14:31,1.649999976,84.69000244
2005-03-12 14:31,1.679999948,84.91000366
2005-03-12 14:31,1.700000048,85.08999634
2005-03-12 14:31,1.730000019,85.33999634
2005-03-12 14:31,1.75,85.54000092
2005-03-12 14:31,1.779999971,85.75
2005-03-12 14:31,1.799999952,85.94999695
2005-03-12 14:31,1.820000052,86.12999725
2005-03-12 14:31,1.850000024,86.30999756
2005-03-12 14:31,1.870000005,86.43000031
2005-03-12 14:31,1.899999976,86.54000092
2005-03-12 14:31,1.919999957,86.62000275
2005-03-12 14:31,1.950000048,86.69999695
2005-03-12 14:31,1.970000029,86.77999878
2005-03-12 14:31,2,86.87000275
2005-03-12 14:31,2.019999981,86.94999695
2005-03-12 14:31,2.039999962,87.01999664
2005-03-12 14:31,2.069999933,87.08000183
2005-03-12 14:31,2.089999914,87.13999939
2005-03-12 14:31,2.109999895,87.18000031
2005-03-12 14:31,2.130000114,87.19999695
2005-03-12 14:31,2.160000086,87.22000122
2005-03-12 14:31,2.170000076,87.22000122
2005-03-12 14:31,2.200000048,87.19999695
2005-03-12 14:31,2.220000029,87.16999817
2005-03-12 14:31,2.24000001,87.12999725
2005-03-12 14:31,2.25999999,87.08000183
2005-03-12 14:31,2.279999971,87.01999664
2005-03-12 14:31,2.299999952,86.91999817
2005-03-12 14:31,2.319999933,86.83000183
2005-03-12 14:31,2.339999914,86.73000336
2005-03-12 14:31,2.359999895,86.66999817
2005-03-12 14:31,2.380000114,86.61000061
2005-03-12 14:31,2.400000095,86.55999756
2005-03-12 14:31,2.420000076,86.51999664
2005-03-12 14:31,2.440000057,86.5
2005-03-12 14:31,2.460000038,86.48000336
2005-03-12 14:31,2.480000019,86.45999908
2005-03-12 14:31,2.5,86.41999817
2005-03-12 14:31,2.529999971,86.31999969
2005-03-12 14:31,2.549999952,86.19999695
2005-03-12 14:31,2.579999924,86.01000214
2005-03-12 14:31,2.599999905,85.80999756
2005-03-12 14:31,2.640000105,85.52999878
2005-03-12 14:31,2.660000086,85.29000092
2005-03-12 14:31,2.700000048,84.98000336
2005-03-12 14:31,2.720000029,84.80999756
2005-03-12 14:31,2.730000019,84.69000244
2005-03-12 14:31,2.730000019,84.69000244
2005-03-12 14:31,2.700000048,84.93000031
2005-03-12 14:31,0.02,76.56999969
2005-03-12 14:31,0.02,76.61000061
2005-03-12 14:31,0.01,76.56999969
2005-03-12 14:31,0.01,76.52999878
2005-03-12 14:31,0.01,76.52999878
2005-03-12 14:31,0.01,76.61000061
2005-03-12 14:31,0,76.56999969
2005-03-12 14:31,0,76.52999878
2005-03-12 14:31,0,76.52999878
2005-03-12 14:31,0,76.61000061
2005-03-12 14:31,0,76.61000061
2005-03-12 14:31,0,76.52999878
2005-03-12 14:31,0,76.56999969
2005-03-12 14:31,0,76.63999939
2005-03-12 14:31,0,76.68000031
2005-03-12 14:31,0,76.75
2005-03-12 14:31,0,76.81999969
2005-03-12 14:31,0,76.97000122
2005-03-12 14:31,0,77.12000275
2005-03-12 14:31,0,77.19000244
2005-03-12 14:31,0,77.26000214
2005-03-12 14:31,0,77.41000366
2005-03-12 14:31,0,77.55000305
2005-03-12 14:31,0,77.62999725
2005-03-12 14:31,0,77.66000366
2005-03-12 14:31,0,77.69999695
2005-03-12 14:31,0,77.73999786
2005-03-12 14:31,0,77.73999786
2005-03-12 14:31,0,77.69999695
2005-03-12 14:31,0,77.66000366
2005-03-12 14:31,0,77.69999695
2005-03-12 14:31,0.01,77.69999695
2005-03-12 14:31,0.01,77.62999725
2005-03-12 14:31,0.01,77.58999634
2005-03-12 14:31,0.01,77.62999725
2005-03-12 14:31,0.01,77.62999725
2005-03-12 14:31,0.02,77.58999634
2005-03-12 14:31,0.02,77.55000305
2005-03-12 14:31,0.02,77.55000305
2005-03-12 14:31,0.02,77.58999634
2005-03-12 14:31,0.029999999,77.55000305
2005-03-12 14:31,0.029999999,77.51999664
2005-03-12 14:31,0.029999999,77.51999664
2005-03-12 14:31,0.039999999,77.55000305
2005-03-12 14:31,0.039999999,77.55000305
2005-03-12 14:31,0.039999999,77.51999664
2005-03-12 14:31,0.050000001,77.51999664
2005-03-12 14:31,0.050000001,77.55000305
2005-03-12 14:31,0.050000001,77.58999634
2005-03-12 14:31,0.059999999,77.55000305
2005-03-12 14:31,0.059999999,77.55000305
2005-03-12 14:31,0.07,77.66000366
2005-03-12 14:31,0.07,77.80999756
2005-03-12 14:31,0.079999998,77.91999817
2005-03-12 14:31,0.079999998,78.09999847
2005-03-12 14:31,0.090000004,78.31999969
2005-03-12 14:31,0.090000004,78.58000183
2005-03-12 14:31,0.100000001,78.76000214
2005-03-12 14:31,0.100000001,78.98000336
2005-03-12 14:31,0.109999999,79.26999664
2005-03-12 14:31,0.109999999,79.59999847
2005-03-12 14:31,0.119999997,79.84999847
2005-03-12 14:31,0.119999997,80.04000092
2005-03-12 14:31,0.129999995,80.26000214
2005-03-12 14:31,0.129999995,80.48000336
2005-03-12 14:31,0.140000001,80.66000366
2005-03-12 14:31,0.140000001,80.83999634
2005-03-12 14:31,0.150000006,81.02999878
2005-03-12 14:31,0.159999996,81.25
2005-03-12 14:31,0.159999996,81.43000031
2005-03-12 14:31,0.170000002,81.58000183
2005-03-12 14:31,0.180000007,81.72000122
2005-03-12 14:31,0.180000007,81.90000153
2005-03-12 14:31,0.189999998,82.16000366
2005-03-12 14:31,0.189999998,82.33999634
2005-03-12 14:31,0.200000003,82.48999786
2005-03-12 14:31,0.209999993,82.70999908
2005-03-12 14:31,0.219999999,82.93000031
2005-03-12 14:31,0.219999999,83.11000061
2005-03-12 14:31,0.230000004,83.30000305
2005-03-12 14:31,0.239999995,83.51999664
2005-03-12 14:31,0.25,83.73999786
2005-03-12 14:31,0.25999999,83.95999908
2005-03-12 14:31,0.270000011,84.13999939
2005-03-12 14:31,0.270000011,84.36000061
2005-03-12 14:31,0.280000001,84.62000275
2005-03-12 14:31,0.289999992,84.87000275
2005-03-12 14:31,0.300000012,85.05000305
2005-03-12 14:31,0.300000012,85.23999786
2005-03-12 14:31,0.310000002,85.48999786
2005-03-12 14:31,0.319999993,85.75
2005-03-12 14:31,0.319999993,85.93000031
2005-03-12 14:31,0.330000013,86.12000275
2005-03-12 14:31,0.340000004,86.30000305
2005-03-12 14:31,0.349999994,86.51999664
2005-03-12 14:31,0.360000014,86.62999725
2005-03-12 14:31,0.360000014,86.77999878
2005-03-12 14:31,0.370000005,86.95999908
2005-03-12 14:31,0.379999995,87.13999939
2005-03-12 14:31,0.389999986,87.29000092
2005-03-12 14:31,0.400000006,87.40000153
2005-03-12 14:31,0.409999996,87.55000305
2005-03-12 14:31,0.419999987,87.73000336
2005-03-12 14:31,0.430000007,87.87999725
2005-03-12 14:31,0.430000007,88.01999664
2005-03-12 14:31,0.439999998,88.16999817
2005-03-12 14:31,0.449999988,88.34999847
2005-03-12 14:31,0.460000008,88.52999878
2005-03-12 14:31,0.469999999,88.63999939
2005-03-12 14:31,0.479999989,88.79000092
2005-03-12 14:31,0.49000001,88.97000122
2005-03-12 14:31,0.5,89.16000366
2005-03-12 14:31,0.50999999,89.30000305
2005-03-12 14:31,0.519999981,89.44999695
2005-03-12 14:31,0.529999971,89.66999817
2005-03-12 14:31,0.540000021,89.88999939
2005-03-12 14:31,0.550000012,90.11000061
2005-03-12 14:31,0.560000002,90.33000183
2005-03-12 14:31,0.569999993,90.51000214
2005-03-12 14:31,0.579999983,90.69999695
2005-03-12 14:31,0.589999974,90.80999756
2005-03-12 14:31,0.600000024,90.80999756
2005-03-12 14:31,0.610000014,90.83999634
2005-03-12 14:31,0.620000005,90.87999725
2005-03-12 14:31,0.639999986,90.80999756
2005-03-12 14:31,0.649999976,90.62000275
2005-03-12 14:31,0.660000026,90.40000153
2005-03-12 14:31,0.670000017,90.22000122
2005-03-12 14:31,0.680000007,90
2005-03-12 14:31,0.699999988,89.77999878
2005-03-12 14:31,0.709999979,89.55999756
2005-03-12 14:31,0.720000029,89.37999725
2005-03-12 14:31,0.730000019,89.19000244
2005-03-12 14:31,0.75,88.94000244
2005-03-12 14:31,0.75999999,88.72000122
2005-03-12 14:31,0.769999981,88.52999878
2005-03-12 14:31,0.779999971,88.34999847
2005-03-12 14:31,0.790000021,88.16999817
2005-03-12 14:31,0.800000012,87.91000366
2005-03-12 14:31,0.819999993,87.73000336
2005-03-12 14:31,0.829999983,87.51000214
2005-03-12 14:31,0.839999974,87.33000183
2005-03-12 14:31,0.850000024,87.11000061
2005-03-12 14:31,0.860000014,86.91999817
2005-03-12 14:31,0.879999995,86.73999786
2005-03-12 14:31,0.889999986,86.58999634
2005-03-12 14:31,0.899999976,86.41000366
2005-03-12 14:31,0.920000017,86.23000336
2005-03-12 14:31,0.930000007,86.08000183
2005-03-12 14:31,0.939999998,85.93000031
2005-03-12 14:31,0.959999979,85.70999908
2005-03-12 14:31,0.970000029,85.52999878
2005-03-12 14:31,0.980000019,85.34999847
2005-03-12 14:31,1,85.19999695
2005-03-12 14:31,1.00999999,85.01999664
2005-03-12 14:31,1.019999981,84.83999634
2005-03-12 14:31,1.039999962,84.69000244
2005-03-12 14:31,1.049999952,84.58000183
2005-03-12 14:31,1.059999943,84.43000031
2005-03-12 14:31,1.080000043,84.31999969
2005-03-12 14:31,1.090000033,84.25
2005-03-12 14:31,1.110000014,84.25
2005-03-12 14:31,1.120000005,84.20999908
2005-03-12 14:31,1.129999995,84.13999939
2005-03-12 14:31,1.149999976,84.06999969
2005-03-12 14:31,1.159999967,84.06999969
2005-03-12 14:31,1.169999957,84.02999878
2005-03-12 14:31,1.190000057,83.98999786
2005-03-12 14:31,1.200000048,83.91999817
2005-03-12 14:31,1.210000038,83.91999817
2005-03-12 14:31,1.230000019,83.91999817
2005-03-12 14:31,1.24000001,83.87999725
2005-03-12 14:31,1.25,83.84999847
2005-03-12 14:31,1.269999981,83.87999725
2005-03-12 14:31,1.279999971,83.91999817
2005-03-12 14:31,1.289999962,83.87999725
2005-03-12 14:31,1.309999943,83.84999847
2005-03-12 14:31,1.320000052,83.84999847
2005-03-12 14:31,1.340000033,83.87999725
2005-03-12 14:31,1.350000024,83.87999725
2005-03-12 14:31,1.370000005,83.84999847
2005-03-12 14:31,1.389999986,83.80999756
2005-03-12 14:31,1.399999976,83.80999756
2005-03-12 14:31,1.419999957,83.73999786
2005-03-12 14:31,1.440000057,83.66000366
2005-03-12 14:31,1.450000048,83.62999725
2005-03-12 14:31,1.470000029,83.58999634
2005-03-12 14:31,1.480000019,83.62999725
2005-03-12 14:31,1.5,83.62999725
2005-03-12 14:31,1.519999981,83.62999725
2005-03-12 14:31,1.529999971,83.69999695
2005-03-12 14:31,1.549999952,83.76999664
2005-03-12 14:31,1.559999943,83.87999725
2005-03-12 14:31,1.580000043,83.98999786
2005-03-12 14:31,1.600000024,84.13999939
2005-03-12 14:31,1.610000014,84.31999969
2005-03-12 14:31,1.629999995,84.47000122
2005-03-12 14:31,1.639999986,84.58000183
2005-03-12 14:31,1.659999967,84.73000336
2005-03-12 14:31,1.669999957,84.87000275
2005-03-12 14:31,1.690000057,85.01999664
2005-03-12 14:31,1.710000038,85.12999725
2005-03-12 14:31,1.720000029,85.26999664
2005-03-12 14:31,1.74000001,85.45999908
2005-03-12 14:31,1.75999999,85.59999847
2005-03-12 14:31,1.769999981,85.75
2005-03-12 14:31,1.789999962,85.90000153
2005-03-12 14:31,1.809999943,86.04000092
2005-03-12 14:31,1.820000052,86.19000244
2005-03-12 14:31,1.840000033,86.30000305
2005-03-12 14:31,1.860000014,86.37000275
2005-03-12 14:31,1.870000005,86.44999695
2005-03-12 14:31,1.889999986,86.55999756
2005-03-12 14:31,1.909999967,86.58999634
2005-03-12 14:31,1.919999957,86.62999725
2005-03-12 14:31,1.940000057,86.66999817
2005-03-12 14:31,1.960000038,86.73999786
2005-03-12 14:31,1.970000029,86.80999756
2005-03-12 14:31,1.99000001,86.84999847
2005-03-12 14:31,2.00999999,86.88999939
2005-03-12 14:31,2.029999971,86.95999908
2005-03-12 14:31,2.039999962,87.02999878
2005-03-12 14:31,2.059999943,87.06999969
2005-03-12 14:31,2.079999924,87.11000061
2005-03-12 14:31,2.089999914,87.13999939
2005-03-12 14:31,2.109999895,87.22000122
2005-03-12 14:31,2.119999886,87.22000122
2005-03-12 14:31,2.140000105,87.18000031
2005-03-12 14:31,2.150000095,87.22000122
2005-03-12 14:31,2.170000076,87.25
2005-03-12 14:31,2.180000067,87.25
2005-03-12 14:31,2.190000057,87.18000031
2005-03-12 14:31,2.210000038,87.13999939
2005-03-12 14:31,2.220000029,87.18000031
2005-03-12 14:31,2.24000001,87.13999939
2005-03-12 14:31,2.25,87.11000061
2005-03-12 14:31,2.269999981,87.06999969
2005-03-12 14:31,2.279999971,87.02999878
2005-03-12 14:31,2.289999962,86.95999908
2005-03-12 14:31,2.309999943,86.84999847
2005-03-12 14:31,2.319999933,86.77999878
2005-03-12 14:31,2.339999914,86.73999786
2005-03-12 14:31,2.349999905,86.73999786
2005-03-12 14:31,2.359999895,86.66999817
2005-03-12 14:31,2.380000114,86.58999634
2005-03-12 14:31,2.390000105,86.55999756
2005-03-12 14:31,2.400000095,86.55999756
2005-03-12 14:31,2.420000076,86.51999664
2005-03-12 14:31,2.430000067,86.48000336
2005-03-12 14:31,2.450000048,86.48000336
2005-03-12 14:31,2.460000038,86.48000336
2005-03-12 14:31,2.480000019,86.48000336
2005-03-12 14:31,2.49000001,86.44999695
2005-03-12 14:31,2.5,86.41000366
2005-03-12 14:31,2.519999981,86.37000275
2005-03-12 14:31,2.529999971,86.30000305
2005-03-12 14:31,2.549999952,86.19000244
2005-03-12 14:31,2.569999933,86.04000092
2005-03-12 14:31,2.589999914,85.93000031
2005-03-12 14:31,2.609999895,85.79000092
2005-03-12 14:31,2.630000114,85.59999847
2005-03-12 14:31,2.650000095,85.41999817
2005-03-12 14:31,2.670000076,85.19999695
2005-03-12 14:31,2.690000057,85.05000305
2005-03-12 14:31,2.710000038,84.87000275
2005-03-12 14:31,2.730000019,84.69000244
2003-07-18 14:45,1.139999986,65.52999878
2003-07-18 14:45,1.159999967,65.23000336
2003-07-18 14:45,1.169999957,64.95999908
2003-07-18 14:45,1.190000057,64.75
2003-07-18 14:45,1.210000038,64.66000366
2003-07-18 14:45,1.220000029,64.66000366
2003-07-18 14:45,1.230000019,64.72000122
2003-07-18 14:45,1.25,64.94999695
2003-07-18 14:45,1.25999999,65.09999847
2003-07-18 14:45,1.279999971,65.25
2003-07-18 14:45,1.289999962,65.29000092
2003-07-18 14:45,1.309999943,65.22000122
2003-07-18 14:45,1.330000043,65.12000275
2003-07-18 14:45,1.350000024,64.91999817
2003-07-18 14:45,1.370000005,64.79000092
2003-07-18 14:45,1.389999986,64.68000031
2003-07-18 14:45,1.399999976,64.62999725
2003-07-18 14:45,1.419999957,64.58000183
2003-07-18 14:45,1.440000057,64.51999664
2003-07-18 14:45,1.470000029,64.44999695
2003-07-18 14:45,1.480000019,64.41000366
2003-07-18 14:45,1.50999999,64.33999634
2003-07-18 14:45,1.519999981,64.27999878
2003-07-18 14:45,1.539999962,64.22000122
2003-07-18 14:45,1.559999943,64.18000031
2003-07-18 14:45,1.580000043,64.11000061
2003-07-18 14:45,1.590000033,64.04000092
2003-07-18 14:45,1.610000014,63.97999954
2003-07-18 14:45,1.629999995,63.93999863
2003-07-18 14:45,1.649999976,63.90999985
2003-07-18 14:45,1.669999957,63.81999969
2003-07-18 14:45,1.700000048,63.77999878
2003-07-18 14:45,1.720000029,63.70999908
2003-07-18 14:45,1.730000019,63.65000153
2003-07-18 14:45,1.75,63.56999969
2003-07-18 14:45,1.769999981,63.54000092
2003-07-18 14:45,1.789999962,63.47999954
2003-07-18 14:45,1.809999943,63.47999954
2003-07-18 14:45,1.830000043,63.5
2003-07-18 14:45,1.840000033,63.61999893
2003-07-18 14:45,1.860000014,63.66999817
2003-07-18 14:45,1.879999995,63.66999817
2003-07-18 14:45,1.899999976,63.65000153
2003-07-18 14:45,1.909999967,63.72000122
2003-07-18 14:45,1.929999948,63.75
2003-07-18 14:45,1.950000048,63.70999908
2003-07-18 14:45,1.970000029,63.59999847
2003-07-18 14:45,1.99000001,63.59999847
2003-07-18 14:45,2.00999999,63.52999878
2003-07-18 14:45,2.029999971,63.45000076
2003-07-18 14:45,2.049999952,63.16999817
2003-07-18 14:45,2.069999933,62.95999908
2003-07-18 14:45,2.089999914,62.79000092
2003-07-18 14:45,2.109999895,62.70999908
2003-07-18 14:45,2.130000114,62.59000015
2003-07-18 14:45,2.140000105,62.52999878
2003-07-18 14:45,2.170000076,62.5
2003-07-18 14:45,2.180000067,62.66999817
2003-07-18 14:45,2.200000048,62.70000076
2003-07-18 14:45,2.230000019,62.77000046
2003-07-18 14:45,2.25,62.79999924
2003-07-18 14:45,2.269999981,62.81000137
2003-07-18 14:45,2.289999962,62.86000061
2003-07-18 14:45,2.309999943,62.72999954
2003-07-18 14:45,2.319999933,62.70999908
2003-07-18 14:45,2.339999914,62.65999985
2003-07-18 14:45,2.349999905,62.74000168
2003-07-18 14:45,2.369999886,62.79000092
2003-07-18 14:45,2.390000105,62.86000061
2003-07-18 14:45,2.400000095,62.90000153
2003-07-18 14:45,2.420000076,62.97000122
2003-07-18 14:45,2.440000057,63.02999878
2003-07-18 14:45,2.460000038,63.13000107
2003-07-18 14:45,2.480000019,63.27000046
2003-07-18 14:45,2.49000001,63.40000153
2003-07-18 14:45,2.50999999,63.54999924
2003-07-18 14:45,2.529999971,63.68000031
2003-07-18 14:45,2.549999952,63.81000137
2003-07-18 14:45,2.569999933,63.90999985
2003-07-18 14:45,2.589999914,63.97000122
2003-07-18 14:45,2.609999895,64.01999664
2003-07-18 14:45,2.630000114,64.08000183
2003-07-18 14:45,2.650000095,64.16000366
2003-07-18 14:45,2.670000076,64.26000214
2003-07-18 14:45,2.680000067,64.34999847
2003-07-18 14:45,2.700000048,64.43000031
2003-07-18 14:45,2.720000029,64.48999786
2003-07-18 14:45,2.74000001,64.52999878
2003-07-18 14:45,2.75999999,64.55000305
2003-07-18 14:45,2.779999971,64.55000305
2003-07-18 14:45,2.799999952,64.52999878
2003-07-18 14:45,2.819999933,64.51000214
2003-07-18 14:45,2.839999914,64.48999786
2003-07-18 14:45,2.849999905,64.48000336
2003-07-18 14:45,2.869999886,64.45999908
2003-07-18 14:45,2.880000114,64.44999695
2003-07-18 14:45,2.900000095,64.41000366
2003-07-18 14:45,2.920000076,64.37999725
2003-07-18 14:45,2.940000057,64.41000366
2003-07-18 14:45,2.960000038,64.44999695
2003-07-18 14:45,2.980000019,64.45999908
2003-07-18 14:45,2.99000001,64.41000366
2003-07-18 14:45,3.00999999,64.37999725
2003-07-18 14:45,3.019999981,64.38999939
2003-07-18 14:45,3.039999962,64.36000061
2003-07-18 14:45,3.049999952,64.29000092
2003-07-18 14:45,3.069999933,64.19000244
2003-07-18 14:45,3.089999914,64.19000244
2003-07-18 14:45,3.109999895,64.18000031
2003-07-18 14:45,3.119999886,64.15000153
2003-07-18 14:45,3.140000105,63.97999954
2003-07-18 14:45,3.150000095,63.81000137
2003-07-18 14:45,3.170000076,63.61000061
2003-07-18 14:45,3.190000057,63.5
2003-07-18 14:45,3.200000048,63.33000183
2003-07-18 14:45,3.220000029,63.20000076
2003-07-18 14:45,3.24000001,63.06000137
2003-07-18 14:45,3.25,63
2003-07-18 14:45,3.269999981,62.90999985
2003-07-18 14:45,3.279999971,62.83000183
2003-07-18 14:45,3.299999952,62.70999908
2003-07-18 14:45,3.309999943,62.54000092
2003-07-18 14:45,3.329999924,62.36000061
2003-07-18 14:45,3.339999914,62.22999954
2003-07-18 14:45,3.349999905,62.18999863
2003-07-18 14:45,3.369999886,62.22999954
2003-07-18 14:45,3.380000114,62.15000153
2003-07-18 14:45,3.400000095,62.02999878
2003-07-18 14:45,3.410000086,61.86000061
2003-07-18 14:45,3.430000067,61.72000122
2003-07-18 14:45,3.440000057,61.61000061
2003-07-18 14:45,3.460000038,61.38999939
2003-07-18 14:45,3.470000029,61.20999908
2003-07-18 14:45,3.49000001,61.08000183
2003-07-18 14:45,3.5,61.04999924
2003-07-18 14:45,3.519999981,61.02000046
2003-07-18 14:45,3.529999971,60.95000076
2003-07-18 14:45,3.549999952,60.88000107
2003-07-18 14:45,3.549999952,60.91999817
2003-07-18 14:45,3.569999933,60.97000122
2003-07-18 14:45,3.579999924,60.95000076
2003-07-18 14:45,3.589999914,60.86999893
2003-07-18 14:45,3.599999905,60.77999878
2003-07-18 14:45,3.619999886,60.77999878
2003-07-18 14:45,3.630000114,60.77999878
2003-07-18 14:45,3.640000105,60.74000168
2003-07-18 14:45,3.660000086,60.66999817
2003-07-18 14:45,3.670000076,60.58000183
2003-07-18 14:45,3.680000067,60.52999878
2003-07-18 14:45,3.690000057,60.45000076
2003-07-18 14:45,3.710000038,60.40000153
2003-07-18 14:45,3.720000029,60.34000015
2003-07-18 14:45,3.730000019,60.27999878
2003-07-18 14:45,3.74000001,60.22999954
2003-07-18 14:45,3.75,60.25999832
2003-07-18 14:45,3.75999999,60.31000137
2003-07-18 14:45,3.769999981,60.40000153
2003-07-18 14:45,3.769999981,60.40999985
2003-07-18 14:45,3.789999962,60.5
2003-07-18 14:45,3.789999962,60.56999969
2003-07-18 14:45,3.809999943,60.65000153
2003-07-18 14:45,3.809999943,60.63999939
2003-07-18 14:45,3.829999924,60.65000153
2003-07-18 14:45,3.839999914,60.66999817
2003-07-18 14:45,3.849999905,60.70000076
2003-07-18 14:45,3.859999895,60.68000031
2003-07-18 14:45,3.869999886,60.70999908
2003-07-18 14:45,3.880000114,60.79999924
2003-07-18 14:45,3.890000105,60.90000153
2003-07-18 14:45,3.890000105,60.95000076
2003-07-18 14:45,3.900000095,60.97000122
2003-07-18 14:45,3.910000086,61.02000046
2003-07-18 14:45,3.910000086,61.11000061
2003-07-18 14:45,3.920000076,61.18000031
2003-07-18 14:45,3.930000067,61.20999908
2003-07-18 14:45,3.940000057,61.18999863
2003-07-18 14:45,3.940000057,61.18000031
2003-07-18 14:45,3.950000048,61.18999863
2003-07-18 14:45,3.960000038,61.18000031
2003-07-18 14:45,3.970000029,61.20999908
2003-07-18 14:45,3.980000019,61.24000168
2003-07-18 14:45,3.980000019,61.29000092
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,3.99000001,61.31999969
2003-07-18 14:45,4,61.29000092
2003-07-18 14:45,4.010000229,61.27999878
2003-07-18 14:45,4.019999981,61.27000046
2003-07-18 14:45,4.019999981,61.24000168
2003-07-18 14:45,4.019999981,61.18000031
2003-07-18 14:45,4.03000021,61.15000153
2003-07-18 14:45,4.03000021,61.15000153
2003-07-18 14:45,4.03000021,61.22000122
2003-07-18 14:45,4.03000021,61.27000046
2003-07-18 14:45,4.03000021,61.36000061
2003-07-18 14:45,4.03000021,61.43999863
2003-07-18 14:45,4.03000021,61.52000046
2003-07-18 14:45,4.03000021,61.56000137
2003-07-18 14:45,4.019999981,61.58000183
2003-07-18 14:45,4.019999981,61.56000137
2003-07-18 14:45,4.019999981,61.47999954
2003-07-18 14:45,4.019999981,61.31999969
2003-07-18 14:45,4.019999981,61.16999817
